A�o;Mes;Dia;year;city_code;product_type;product;destinated_area
;;;1/01/2010;5214b514b5b440be;pasture;Livestock;735134
;;;1/01/2011;5214b514b5b440be;pasture;Livestock;735949
;;;1/01/2012;5214b514b5b440be;pasture;Livestock;738484
;;;1/01/2013;5214b514b5b440be;pasture;Livestock;731723
;;;1/01/2014;5214b514b5b440be;pasture;Livestock;731087
;;;1/01/2015;5214b514b5b440be;pasture;Livestock;744315
;;;1/01/2016;5214b514b5b440be;pasture;Livestock;763684
;;;1/01/2017;5214b514b5b440be;pasture;Livestock;778306
;;;1/01/1985;41e0f8ccfe523e0d;pasture;Livestock;9071
;;;1/01/1986;41e0f8ccfe523e0d;pasture;Livestock;8428
;;;1/01/1987;41e0f8ccfe523e0d;pasture;Livestock;9701
;;;1/01/1988;41e0f8ccfe523e0d;pasture;Livestock;10415
;;;1/01/1989;41e0f8ccfe523e0d;pasture;Livestock;9451
;;;1/01/1990;41e0f8ccfe523e0d;pasture;Livestock;8458
;;;1/01/1991;41e0f8ccfe523e0d;pasture;Livestock;10857
;;;1/01/1992;41e0f8ccfe523e0d;pasture;Livestock;12244
;;;1/01/1993;41e0f8ccfe523e0d;pasture;Livestock;12829
;;;1/01/1994;41e0f8ccfe523e0d;pasture;Livestock;10608
;;;1/01/1995;41e0f8ccfe523e0d;pasture;Livestock;10999
;;;1/01/1996;41e0f8ccfe523e0d;pasture;Livestock;11303
;;;1/01/1997;41e0f8ccfe523e0d;pasture;Livestock;9269
;;;1/01/1998;41e0f8ccfe523e0d;pasture;Livestock;10050
;;;1/01/1999;41e0f8ccfe523e0d;pasture;Livestock;12236
;;;1/01/2000;41e0f8ccfe523e0d;pasture;Livestock;14312
;;;1/01/2001;41e0f8ccfe523e0d;pasture;Livestock;15032
;;;1/01/2002;41e0f8ccfe523e0d;pasture;Livestock;14992
;;;1/01/2003;41e0f8ccfe523e0d;pasture;Livestock;16741
;;;1/01/2004;41e0f8ccfe523e0d;pasture;Livestock;19687
;;;1/01/2005;41e0f8ccfe523e0d;pasture;Livestock;18689
;;;1/01/2006;41e0f8ccfe523e0d;pasture;Livestock;15322
;;;1/01/2007;41e0f8ccfe523e0d;pasture;Livestock;14670
;;;1/01/2008;41e0f8ccfe523e0d;pasture;Livestock;16364
;;;1/01/2009;41e0f8ccfe523e0d;pasture;Livestock;16910
;;;1/01/2010;41e0f8ccfe523e0d;pasture;Livestock;16488
;;;1/01/2011;41e0f8ccfe523e0d;pasture;Livestock;15301
;;;1/01/2012;41e0f8ccfe523e0d;pasture;Livestock;14397
;;;1/01/2013;41e0f8ccfe523e0d;pasture;Livestock;15581
;;;1/01/2014;41e0f8ccfe523e0d;pasture;Livestock;16724
;;;1/01/2015;41e0f8ccfe523e0d;pasture;Livestock;16615
;;;1/01/2016;41e0f8ccfe523e0d;pasture;Livestock;17112
;;;1/01/2017;41e0f8ccfe523e0d;pasture;Livestock;18458
;;;1/01/1985;3a5d0e5eb1691b38;pasture;Livestock;9117
;;;1/01/1986;3a5d0e5eb1691b38;pasture;Livestock;7963
;;;1/01/1987;3a5d0e5eb1691b38;pasture;Livestock;9868
;;;1/01/1988;3a5d0e5eb1691b38;pasture;Livestock;11183
;;;1/01/1989;3a5d0e5eb1691b38;pasture;Livestock;10507
;;;1/01/1990;3a5d0e5eb1691b38;pasture;Livestock;9272
;;;1/01/1991;3a5d0e5eb1691b38;pasture;Livestock;11833
;;;1/01/1992;3a5d0e5eb1691b38;pasture;Livestock;13280
;;;1/01/1993;3a5d0e5eb1691b38;pasture;Livestock;13587
;;;1/01/1994;3a5d0e5eb1691b38;pasture;Livestock;10727
;;;1/01/1995;3a5d0e5eb1691b38;pasture;Livestock;12061
;;;1/01/1996;3a5d0e5eb1691b38;pasture;Livestock;12815
;;;1/01/1997;3a5d0e5eb1691b38;pasture;Livestock;10475
;;;1/01/1998;3a5d0e5eb1691b38;pasture;Livestock;10962
;;;1/01/1999;3a5d0e5eb1691b38;pasture;Livestock;13667
;;;1/01/2000;3a5d0e5eb1691b38;pasture;Livestock;16284
;;;1/01/2001;3a5d0e5eb1691b38;pasture;Livestock;17414
;;;1/01/2002;3a5d0e5eb1691b38;pasture;Livestock;17909
;;;1/01/2003;3a5d0e5eb1691b38;pasture;Livestock;19564
;;;1/01/2004;3a5d0e5eb1691b38;pasture;Livestock;23304
;;;1/01/2005;3a5d0e5eb1691b38;pasture;Livestock;22613
;;;1/01/2006;3a5d0e5eb1691b38;pasture;Livestock;19540
;;;1/01/2007;3a5d0e5eb1691b38;pasture;Livestock;18355
;;;1/01/2008;3a5d0e5eb1691b38;pasture;Livestock;19953
;;;1/01/2009;3a5d0e5eb1691b38;pasture;Livestock;20879
;;;1/01/2010;3a5d0e5eb1691b38;pasture;Livestock;20090
;;;1/01/2011;3a5d0e5eb1691b38;pasture;Livestock;18519
;;;1/01/2012;3a5d0e5eb1691b38;pasture;Livestock;16990
;;;1/01/2013;3a5d0e5eb1691b38;pasture;Livestock;17009
;;;1/01/2014;3a5d0e5eb1691b38;pasture;Livestock;18445
;;;1/01/2015;3a5d0e5eb1691b38;pasture;Livestock;19256
;;;1/01/2016;3a5d0e5eb1691b38;pasture;Livestock;20327
;;;1/01/2017;3a5d0e5eb1691b38;pasture;Livestock;21623
;;;1/01/1985;a7187a1b5b870cf4;pasture;Livestock;1444
;;;1/01/1986;a7187a1b5b870cf4;pasture;Livestock;1821
;;;1/01/1987;a7187a1b5b870cf4;pasture;Livestock;2224
;;;1/01/1988;a7187a1b5b870cf4;pasture;Livestock;2257
;;;1/01/1989;a7187a1b5b870cf4;pasture;Livestock;2156
;;;1/01/1990;a7187a1b5b870cf4;pasture;Livestock;1732
;;;1/01/1991;a7187a1b5b870cf4;pasture;Livestock;1431
;;;1/01/1992;a7187a1b5b870cf4;pasture;Livestock;1677
;;;1/01/1993;a7187a1b5b870cf4;pasture;Livestock;1987
;;;1/01/1994;a7187a1b5b870cf4;pasture;Livestock;1811
;;;1/01/1995;a7187a1b5b870cf4;pasture;Livestock;1875
;;;1/01/1996;a7187a1b5b870cf4;pasture;Livestock;2094
;;;1/01/1997;a7187a1b5b870cf4;pasture;Livestock;2039
;;;1/01/1998;a7187a1b5b870cf4;pasture;Livestock;2064
;;;1/01/1999;a7187a1b5b870cf4;pasture;Livestock;2163
;;;1/01/2000;a7187a1b5b870cf4;pasture;Livestock;2209
;;;1/01/2001;a7187a1b5b870cf4;pasture;Livestock;2237
;;;1/01/2002;a7187a1b5b870cf4;pasture;Livestock;2229
;;;1/01/2003;a7187a1b5b870cf4;pasture;Livestock;2165
;;;1/01/2004;a7187a1b5b870cf4;pasture;Livestock;2010
;;;1/01/2005;a7187a1b5b870cf4;pasture;Livestock;1875
;;;1/01/2006;a7187a1b5b870cf4;pasture;Livestock;1658
;;;1/01/2007;a7187a1b5b870cf4;pasture;Livestock;1553
;;;1/01/2008;a7187a1b5b870cf4;pasture;Livestock;1626
;;;1/01/2009;a7187a1b5b870cf4;pasture;Livestock;1564
;;;1/01/2010;a7187a1b5b870cf4;pasture;Livestock;1515
;;;1/01/2011;a7187a1b5b870cf4;pasture;Livestock;1399
;;;1/01/2012;a7187a1b5b870cf4;pasture;Livestock;1210
;;;1/01/2013;a7187a1b5b870cf4;pasture;Livestock;1045
;;;1/01/2014;a7187a1b5b870cf4;pasture;Livestock;1088
;;;1/01/2015;a7187a1b5b870cf4;pasture;Livestock;1117
;;;1/01/2016;a7187a1b5b870cf4;pasture;Livestock;1187
;;;1/01/2017;a7187a1b5b870cf4;pasture;Livestock;1211
;;;1/01/1985;878bd5338ba55697;pasture;Livestock;44047
;;;1/01/1986;878bd5338ba55697;pasture;Livestock;43043
;;;1/01/1987;878bd5338ba55697;pasture;Livestock;45281
;;;1/01/1988;878bd5338ba55697;pasture;Livestock;48500
;;;1/01/1989;878bd5338ba55697;pasture;Livestock;54937
;;;1/01/1990;878bd5338ba55697;pasture;Livestock;63742
;;;1/01/1991;878bd5338ba55697;pasture;Livestock;63039
;;;1/01/1992;878bd5338ba55697;pasture;Livestock;65689
;;;1/01/1993;878bd5338ba55697;pasture;Livestock;66670
;;;1/01/1994;878bd5338ba55697;pasture;Livestock;44232
;;;1/01/1995;878bd5338ba55697;pasture;Livestock;56558
;;;1/01/1996;878bd5338ba55697;pasture;Livestock;59218
;;;1/01/1997;878bd5338ba55697;pasture;Livestock;72619
;;;1/01/1998;878bd5338ba55697;pasture;Livestock;88211
;;;1/01/1999;878bd5338ba55697;pasture;Livestock;86937
;;;1/01/2000;878bd5338ba55697;pasture;Livestock;89533
;;;1/01/2001;878bd5338ba55697;pasture;Livestock;111096
;;;1/01/2002;878bd5338ba55697;pasture;Livestock;121844
;;;1/01/2003;878bd5338ba55697;pasture;Livestock;123529
;;;1/01/2004;878bd5338ba55697;pasture;Livestock;134985
;;;1/01/2005;878bd5338ba55697;pasture;Livestock;140013
;;;1/01/2006;878bd5338ba55697;pasture;Livestock;141678
;;;1/01/2007;878bd5338ba55697;pasture;Livestock;156916
;;;1/01/2008;878bd5338ba55697;pasture;Livestock;168133
;;;1/01/2009;878bd5338ba55697;pasture;Livestock;169205
;;;1/01/2010;878bd5338ba55697;pasture;Livestock;163943
;;;1/01/2011;878bd5338ba55697;pasture;Livestock;165206
;;;1/01/2012;878bd5338ba55697;pasture;Livestock;151626
;;;1/01/2013;878bd5338ba55697;pasture;Livestock;145470
;;;1/01/2014;878bd5338ba55697;pasture;Livestock;147431
;;;1/01/2015;878bd5338ba55697;pasture;Livestock;148201
;;;1/01/2016;878bd5338ba55697;pasture;Livestock;164664
;;;1/01/2017;878bd5338ba55697;pasture;Livestock;180239
;;;1/01/1985;c118b149223ba711;pasture;Livestock;1455
;;;1/01/1986;c118b149223ba711;pasture;Livestock;1371
;;;1/01/1987;c118b149223ba711;pasture;Livestock;973
;;;1/01/1988;c118b149223ba711;pasture;Livestock;1070
;;;1/01/1989;c118b149223ba711;pasture;Livestock;956
;;;1/01/1990;c118b149223ba711;pasture;Livestock;762
;;;1/01/1991;c118b149223ba711;pasture;Livestock;659
;;;1/01/1992;c118b149223ba711;pasture;Livestock;1157
;;;1/01/1993;c118b149223ba711;pasture;Livestock;1535
;;;1/01/1994;c118b149223ba711;pasture;Livestock;1215
;;;1/01/1995;c118b149223ba711;pasture;Livestock;875
;;;1/01/1996;c118b149223ba711;pasture;Livestock;1661
;;;1/01/1997;c118b149223ba711;pasture;Livestock;2225
;;;1/01/1998;c118b149223ba711;pasture;Livestock;3253
;;;1/01/1999;c118b149223ba711;pasture;Livestock;3825
;;;1/01/2000;c118b149223ba711;pasture;Livestock;3598
;;;1/01/2001;c118b149223ba711;pasture;Livestock;3685
;;;1/01/2002;c118b149223ba711;pasture;Livestock;3399
;;;1/01/2003;c118b149223ba711;pasture;Livestock;2933
;;;1/01/2004;c118b149223ba711;pasture;Livestock;3396
;;;1/01/2005;c118b149223ba711;pasture;Livestock;3218
;;;1/01/2006;c118b149223ba711;pasture;Livestock;2847
;;;1/01/2007;c118b149223ba711;pasture;Livestock;2671
;;;1/01/2008;c118b149223ba711;pasture;Livestock;2671
;;;1/01/2009;c118b149223ba711;pasture;Livestock;4168
;;;1/01/2010;c118b149223ba711;pasture;Livestock;4173
;;;1/01/2011;c118b149223ba711;pasture;Livestock;3616
;;;1/01/2012;c118b149223ba711;pasture;Livestock;3093
;;;1/01/2013;c118b149223ba711;pasture;Livestock;3000
;;;1/01/2014;c118b149223ba711;pasture;Livestock;3830
;;;1/01/2015;c118b149223ba711;pasture;Livestock;4062
;;;1/01/2016;c118b149223ba711;pasture;Livestock;4282
;;;1/01/2017;c118b149223ba711;pasture;Livestock;4926
;;;1/01/1985;c129d0cd5f1afd51;pasture;Livestock;11424
;;;1/01/1986;c129d0cd5f1afd51;pasture;Livestock;11422
;;;1/01/1987;c129d0cd5f1afd51;pasture;Livestock;11239
;;;1/01/1988;c129d0cd5f1afd51;pasture;Livestock;11242
;;;1/01/1989;c129d0cd5f1afd51;pasture;Livestock;10859
;;;1/01/1990;c129d0cd5f1afd51;pasture;Livestock;9836
;;;1/01/1991;c129d0cd5f1afd51;pasture;Livestock;12472
;;;1/01/1992;c129d0cd5f1afd51;pasture;Livestock;14610
;;;1/01/1993;c129d0cd5f1afd51;pasture;Livestock;16480
;;;1/01/1994;c129d0cd5f1afd51;pasture;Livestock;15518
;;;1/01/1995;c129d0cd5f1afd51;pasture;Livestock;15230
;;;1/01/1996;c129d0cd5f1afd51;pasture;Livestock;13976
;;;1/01/1997;c129d0cd5f1afd51;pasture;Livestock;12325
;;;1/01/1998;c129d0cd5f1afd51;pasture;Livestock;12383
;;;1/01/1999;c129d0cd5f1afd51;pasture;Livestock;13787
;;;1/01/2000;c129d0cd5f1afd51;pasture;Livestock;13154
;;;1/01/2001;c129d0cd5f1afd51;pasture;Livestock;12136
;;;1/01/2002;c129d0cd5f1afd51;pasture;Livestock;11398
;;;1/01/2003;c129d0cd5f1afd51;pasture;Livestock;11301
;;;1/01/2004;c129d0cd5f1afd51;pasture;Livestock;10639
;;;1/01/2005;c129d0cd5f1afd51;pasture;Livestock;11183
;;;1/01/2006;c129d0cd5f1afd51;pasture;Livestock;12524
;;;1/01/2007;c129d0cd5f1afd51;pasture;Livestock;12618
;;;1/01/2008;c129d0cd5f1afd51;pasture;Livestock;12608
;;;1/01/2009;c129d0cd5f1afd51;pasture;Livestock;13910
;;;1/01/2010;c129d0cd5f1afd51;pasture;Livestock;12828
;;;1/01/2011;c129d0cd5f1afd51;pasture;Livestock;11641
;;;1/01/2012;c129d0cd5f1afd51;pasture;Livestock;10387
;;;1/01/2013;c129d0cd5f1afd51;pasture;Livestock;11049
;;;1/01/2014;c129d0cd5f1afd51;pasture;Livestock;10729
;;;1/01/2015;c129d0cd5f1afd51;pasture;Livestock;10120
;;;1/01/2016;c129d0cd5f1afd51;pasture;Livestock;10609
;;;1/01/2017;c129d0cd5f1afd51;pasture;Livestock;12101
;;;1/01/1985;70a4c62beba3c168;pasture;Livestock;85917
;;;1/01/1986;70a4c62beba3c168;pasture;Livestock;81217
;;;1/01/1987;70a4c62beba3c168;pasture;Livestock;91674
;;;1/01/1988;70a4c62beba3c168;pasture;Livestock;89823
;;;1/01/1989;70a4c62beba3c168;pasture;Livestock;93169
;;;1/01/1990;70a4c62beba3c168;pasture;Livestock;98089
;;;1/01/1991;70a4c62beba3c168;pasture;Livestock;102683
;;;1/01/1992;70a4c62beba3c168;pasture;Livestock;107568
;;;1/01/1993;70a4c62beba3c168;pasture;Livestock;126561
;;;1/01/1994;70a4c62beba3c168;pasture;Livestock;119936
;;;1/01/1995;70a4c62beba3c168;pasture;Livestock;125484
;;;1/01/1996;70a4c62beba3c168;pasture;Livestock;136331
;;;1/01/1997;70a4c62beba3c168;pasture;Livestock;131435
;;;1/01/1998;70a4c62beba3c168;pasture;Livestock;146557
;;;1/01/1999;70a4c62beba3c168;pasture;Livestock;158609
;;;1/01/2000;70a4c62beba3c168;pasture;Livestock;156213
;;;1/01/2001;70a4c62beba3c168;pasture;Livestock;144583
;;;1/01/2002;70a4c62beba3c168;pasture;Livestock;150493
;;;1/01/2003;70a4c62beba3c168;pasture;Livestock;154395
;;;1/01/2004;70a4c62beba3c168;pasture;Livestock;182139
;;;1/01/2005;70a4c62beba3c168;pasture;Livestock;195488
;;;1/01/2006;70a4c62beba3c168;pasture;Livestock;211730
;;;1/01/2007;70a4c62beba3c168;pasture;Livestock;221333
;;;1/01/2008;70a4c62beba3c168;pasture;Livestock;228138
;;;1/01/2009;70a4c62beba3c168;pasture;Livestock;243990
;;;1/01/2010;70a4c62beba3c168;pasture;Livestock;241522
;;;1/01/2011;70a4c62beba3c168;pasture;Livestock;228367
;;;1/01/2012;70a4c62beba3c168;pasture;Livestock;224554
;;;1/01/2013;70a4c62beba3c168;pasture;Livestock;230975
;;;1/01/2014;70a4c62beba3c168;pasture;Livestock;233463
;;;1/01/2015;70a4c62beba3c168;pasture;Livestock;233343
;;;1/01/2016;70a4c62beba3c168;pasture;Livestock;240696
;;;1/01/2017;70a4c62beba3c168;pasture;Livestock;247417
;;;1/01/1985;20589298110cd872;pasture;Livestock;29969
;;;1/01/1986;20589298110cd872;pasture;Livestock;32002
;;;1/01/1987;20589298110cd872;pasture;Livestock;43095
;;;1/01/1988;20589298110cd872;pasture;Livestock;44447
;;;1/01/1989;20589298110cd872;pasture;Livestock;41092
;;;1/01/1990;20589298110cd872;pasture;Livestock;45653
;;;1/01/1991;20589298110cd872;pasture;Livestock;55944
;;;1/01/1992;20589298110cd872;pasture;Livestock;55229
;;;1/01/1993;20589298110cd872;pasture;Livestock;56944
;;;1/01/1994;20589298110cd872;pasture;Livestock;65219
;;;1/01/1995;20589298110cd872;pasture;Livestock;83537
;;;1/01/1996;20589298110cd872;pasture;Livestock;81828
;;;1/01/1997;20589298110cd872;pasture;Livestock;85706
;;;1/01/1998;20589298110cd872;pasture;Livestock;71042
;;;1/01/1999;20589298110cd872;pasture;Livestock;53621
;;;1/01/2000;20589298110cd872;pasture;Livestock;60832
;;;1/01/2001;20589298110cd872;pasture;Livestock;86934
;;;1/01/2002;20589298110cd872;pasture;Livestock;96785
;;;1/01/2003;20589298110cd872;pasture;Livestock;101261
;;;1/01/2004;20589298110cd872;pasture;Livestock;109277
;;;1/01/2005;20589298110cd872;pasture;Livestock;111011
;;;1/01/2006;20589298110cd872;pasture;Livestock;106832
;;;1/01/2007;20589298110cd872;pasture;Livestock;105953
;;;1/01/2008;20589298110cd872;pasture;Livestock;105838
;;;1/01/2009;20589298110cd872;pasture;Livestock;101810
;;;1/01/2010;20589298110cd872;pasture;Livestock;97010
;;;1/01/2011;20589298110cd872;pasture;Livestock;93748
;;;1/01/2012;20589298110cd872;pasture;Livestock;91975
;;;1/01/2013;20589298110cd872;pasture;Livestock;92015
;;;1/01/2014;20589298110cd872;pasture;Livestock;93237
;;;1/01/2015;20589298110cd872;pasture;Livestock;96425
;;;1/01/2016;20589298110cd872;pasture;Livestock;104641
;;;1/01/2017;20589298110cd872;pasture;Livestock;104512
;;;1/01/1985;7e56bd83460aabc7;pasture;Livestock;127243
;;;1/01/1986;7e56bd83460aabc7;pasture;Livestock;126801
;;;1/01/1987;7e56bd83460aabc7;pasture;Livestock;118266
;;;1/01/1988;7e56bd83460aabc7;pasture;Livestock;124351
;;;1/01/1989;7e56bd83460aabc7;pasture;Livestock;124553
;;;1/01/1990;7e56bd83460aabc7;pasture;Livestock;127754
;;;1/01/1991;7e56bd83460aabc7;pasture;Livestock;163222
;;;1/01/1992;7e56bd83460aabc7;pasture;Livestock;194191
;;;1/01/1993;7e56bd83460aabc7;pasture;Livestock;221009
;;;1/01/1994;7e56bd83460aabc7;pasture;Livestock;195549
;;;1/01/1995;7e56bd83460aabc7;pasture;Livestock;203675
;;;1/01/1996;7e56bd83460aabc7;pasture;Livestock;230772
;;;1/01/1997;7e56bd83460aabc7;pasture;Livestock;223413
;;;1/01/1998;7e56bd83460aabc7;pasture;Livestock;237406
;;;1/01/1999;7e56bd83460aabc7;pasture;Livestock;243077
;;;1/01/2000;7e56bd83460aabc7;pasture;Livestock;248616
;;;1/01/2001;7e56bd83460aabc7;pasture;Livestock;260029
;;;1/01/2002;7e56bd83460aabc7;pasture;Livestock;284363
;;;1/01/2003;7e56bd83460aabc7;pasture;Livestock;270322
;;;1/01/2004;7e56bd83460aabc7;pasture;Livestock;254055
;;;1/01/2005;7e56bd83460aabc7;pasture;Livestock;251671
;;;1/01/2006;7e56bd83460aabc7;pasture;Livestock;264086
;;;1/01/2007;7e56bd83460aabc7;pasture;Livestock;259848
;;;1/01/2008;7e56bd83460aabc7;pasture;Livestock;254689
;;;1/01/2009;7e56bd83460aabc7;pasture;Livestock;247557
;;;1/01/2010;7e56bd83460aabc7;pasture;Livestock;235334
;;;1/01/2011;7e56bd83460aabc7;pasture;Livestock;211456
;;;1/01/2012;7e56bd83460aabc7;pasture;Livestock;214133
;;;1/01/2013;7e56bd83460aabc7;pasture;Livestock;228959
;;;1/01/2014;7e56bd83460aabc7;pasture;Livestock;231180
;;;1/01/2015;7e56bd83460aabc7;pasture;Livestock;236892
;;;1/01/2016;7e56bd83460aabc7;pasture;Livestock;249452
;;;1/01/2017;7e56bd83460aabc7;pasture;Livestock;248395
;;;1/01/1985;c0019c9a4b4819f2;pasture;Livestock;31981
;;;1/01/1986;c0019c9a4b4819f2;pasture;Livestock;8678
;;;1/01/1987;c0019c9a4b4819f2;pasture;Livestock;9331
;;;1/01/1988;c0019c9a4b4819f2;pasture;Livestock;7359
;;;1/01/1989;c0019c9a4b4819f2;pasture;Livestock;7648
;;;1/01/1990;c0019c9a4b4819f2;pasture;Livestock;4481
;;;1/01/1991;c0019c9a4b4819f2;pasture;Livestock;5877
;;;1/01/1992;c0019c9a4b4819f2;pasture;Livestock;9085
;;;1/01/1993;c0019c9a4b4819f2;pasture;Livestock;10601
;;;1/01/1994;c0019c9a4b4819f2;pasture;Livestock;11933
;;;1/01/1995;c0019c9a4b4819f2;pasture;Livestock;14316
;;;1/01/1996;c0019c9a4b4819f2;pasture;Livestock;14656
;;;1/01/1997;c0019c9a4b4819f2;pasture;Livestock;17003
;;;1/01/1998;c0019c9a4b4819f2;pasture;Livestock;20998
;;;1/01/1999;c0019c9a4b4819f2;pasture;Livestock;19951
;;;1/01/2000;c0019c9a4b4819f2;pasture;Livestock;18145
;;;1/01/2001;c0019c9a4b4819f2;pasture;Livestock;14459
;;;1/01/2002;c0019c9a4b4819f2;pasture;Livestock;15499
;;;1/01/2003;c0019c9a4b4819f2;pasture;Livestock;15497
;;;1/01/2004;c0019c9a4b4819f2;pasture;Livestock;14649
;;;1/01/2005;c0019c9a4b4819f2;pasture;Livestock;14625
;;;1/01/2006;c0019c9a4b4819f2;pasture;Livestock;14657
;;;1/01/2007;c0019c9a4b4819f2;pasture;Livestock;14910
;;;1/01/2008;c0019c9a4b4819f2;pasture;Livestock;16332
;;;1/01/2009;c0019c9a4b4819f2;pasture;Livestock;16120
;;;1/01/2010;c0019c9a4b4819f2;pasture;Livestock;14053
;;;1/01/2011;c0019c9a4b4819f2;pasture;Livestock;13895
;;;1/01/2012;c0019c9a4b4819f2;pasture;Livestock;9611
;;;1/01/2013;c0019c9a4b4819f2;pasture;Livestock;9476
;;;1/01/2014;c0019c9a4b4819f2;pasture;Livestock;14469
;;;1/01/2015;c0019c9a4b4819f2;pasture;Livestock;15568
;;;1/01/2016;c0019c9a4b4819f2;pasture;Livestock;14474
;;;1/01/2017;c0019c9a4b4819f2;pasture;Livestock;14733
;;;1/01/1985;66fdcb391ed58d3d;pasture;Livestock;19272
;;;1/01/1986;66fdcb391ed58d3d;pasture;Livestock;21712
;;;1/01/1987;66fdcb391ed58d3d;pasture;Livestock;24828
;;;1/01/1988;66fdcb391ed58d3d;pasture;Livestock;26346
;;;1/01/1989;66fdcb391ed58d3d;pasture;Livestock;25988
;;;1/01/1990;66fdcb391ed58d3d;pasture;Livestock;26243
;;;1/01/1991;66fdcb391ed58d3d;pasture;Livestock;25874
;;;1/01/1992;66fdcb391ed58d3d;pasture;Livestock;26763
;;;1/01/1993;66fdcb391ed58d3d;pasture;Livestock;27126
;;;1/01/1994;66fdcb391ed58d3d;pasture;Livestock;26053
;;;1/01/1995;66fdcb391ed58d3d;pasture;Livestock;27246
;;;1/01/1996;66fdcb391ed58d3d;pasture;Livestock;29600
;;;1/01/1997;66fdcb391ed58d3d;pasture;Livestock;30715
;;;1/01/1998;66fdcb391ed58d3d;pasture;Livestock;32021
;;;1/01/1999;66fdcb391ed58d3d;pasture;Livestock;33783
;;;1/01/2000;66fdcb391ed58d3d;pasture;Livestock;34471
;;;1/01/2001;66fdcb391ed58d3d;pasture;Livestock;34907
;;;1/01/2002;66fdcb391ed58d3d;pasture;Livestock;35714
;;;1/01/2003;66fdcb391ed58d3d;pasture;Livestock;36583
;;;1/01/2004;66fdcb391ed58d3d;pasture;Livestock;37237
;;;1/01/2005;66fdcb391ed58d3d;pasture;Livestock;37569
;;;1/01/2006;66fdcb391ed58d3d;pasture;Livestock;37861
;;;1/01/2007;66fdcb391ed58d3d;pasture;Livestock;37382
;;;1/01/2008;66fdcb391ed58d3d;pasture;Livestock;37817
;;;1/01/2009;66fdcb391ed58d3d;pasture;Livestock;38265
;;;1/01/2010;66fdcb391ed58d3d;pasture;Livestock;37480
;;;1/01/2011;66fdcb391ed58d3d;pasture;Livestock;36414
;;;1/01/2012;66fdcb391ed58d3d;pasture;Livestock;36057
;;;1/01/2013;66fdcb391ed58d3d;pasture;Livestock;36281
;;;1/01/2014;66fdcb391ed58d3d;pasture;Livestock;36447
;;;1/01/2015;66fdcb391ed58d3d;pasture;Livestock;36333
;;;1/01/2016;66fdcb391ed58d3d;pasture;Livestock;36384
;;;1/01/2017;66fdcb391ed58d3d;pasture;Livestock;36788
;;;1/01/1985;d6ffd6d7dfe22d57;pasture;Livestock;29902
;;;1/01/1986;d6ffd6d7dfe22d57;pasture;Livestock;29902
;;;1/01/1987;d6ffd6d7dfe22d57;pasture;Livestock;30063
;;;1/01/1988;d6ffd6d7dfe22d57;pasture;Livestock;30735
;;;1/01/1989;d6ffd6d7dfe22d57;pasture;Livestock;31354
;;;1/01/1990;d6ffd6d7dfe22d57;pasture;Livestock;46735
;;;1/01/1991;d6ffd6d7dfe22d57;pasture;Livestock;50339
;;;1/01/1992;d6ffd6d7dfe22d57;pasture;Livestock;50236
;;;1/01/1993;d6ffd6d7dfe22d57;pasture;Livestock;49648
;;;1/01/1994;d6ffd6d7dfe22d57;pasture;Livestock;48514
;;;1/01/1995;d6ffd6d7dfe22d57;pasture;Livestock;49336
;;;1/01/1996;d6ffd6d7dfe22d57;pasture;Livestock;51260
;;;1/01/1997;d6ffd6d7dfe22d57;pasture;Livestock;62113
;;;1/01/1998;d6ffd6d7dfe22d57;pasture;Livestock;66036
;;;1/01/1999;d6ffd6d7dfe22d57;pasture;Livestock;66814
;;;1/01/2000;d6ffd6d7dfe22d57;pasture;Livestock;69286
;;;1/01/2001;d6ffd6d7dfe22d57;pasture;Livestock;76086
;;;1/01/2002;d6ffd6d7dfe22d57;pasture;Livestock;81600
;;;1/01/2003;d6ffd6d7dfe22d57;pasture;Livestock;79940
;;;1/01/2004;d6ffd6d7dfe22d57;pasture;Livestock;81942
;;;1/01/2005;d6ffd6d7dfe22d57;pasture;Livestock;82047
;;;1/01/2006;d6ffd6d7dfe22d57;pasture;Livestock;84499
;;;1/01/2007;d6ffd6d7dfe22d57;pasture;Livestock;92185
;;;1/01/2008;d6ffd6d7dfe22d57;pasture;Livestock;94503
;;;1/01/2009;d6ffd6d7dfe22d57;pasture;Livestock;95790
;;;1/01/2010;d6ffd6d7dfe22d57;pasture;Livestock;102941
;;;1/01/2011;d6ffd6d7dfe22d57;pasture;Livestock;103724
;;;1/01/2012;d6ffd6d7dfe22d57;pasture;Livestock;98765
;;;1/01/2013;d6ffd6d7dfe22d57;pasture;Livestock;100075
;;;1/01/2014;d6ffd6d7dfe22d57;pasture;Livestock;101059
;;;1/01/2015;d6ffd6d7dfe22d57;pasture;Livestock;99802
;;;1/01/2016;d6ffd6d7dfe22d57;pasture;Livestock;110618
;;;1/01/2017;d6ffd6d7dfe22d57;pasture;Livestock;111790
;;;1/01/1985;3cf541a13002d37b;pasture;Livestock;24775
;;;1/01/1986;3cf541a13002d37b;pasture;Livestock;24486
;;;1/01/1987;3cf541a13002d37b;pasture;Livestock;28341
;;;1/01/1988;3cf541a13002d37b;pasture;Livestock;33509
;;;1/01/1989;3cf541a13002d37b;pasture;Livestock;36960
;;;1/01/1990;3cf541a13002d37b;pasture;Livestock;39559
